Name,Komponist,Anzahl,Preis,Gesamtpreis
Für Elise,Ludwig van Beethoven,5,6.42,32.1
Clair de Lune,Claude Debussy,7,13.2,92.4
The Four Seasons: Spring,Antonio Vivaldi,2,1.2,2.4
Swan Lake,Pyotr Ilyich Tchaikovsky,5,9.13,45.65
Nocturne Op. 9 No. 2,Frédéric Chopin,6,11.06,66.36
Moonlight Sonata,Ludwig van Beethoven,3,6.85,20.55
Eine kleine Nachtmusik,Wolfgang Amadeus Mozart,8,13.63,109.04
Rhapsody in Blue,George Gershwin,8,5.76,46.08
Hungarian Rhapsody No. 2,Franz Liszt,1,10.5,10.5
Gymnopédie No. 1,Erik Satie,1,8.33,8.33
Boléro,Maurice Ravel,1,12.67,12.67
The Blue Danube,Johann Strauss II,4,14.78,59.12
William Tell Overture,Gioachino Rossini,6,9.9,59.4
Adagio for Strings,Samuel Barber,4,19.9,79.6
Ride of the Valkyries,Richard Wagner,8,9.13,73.04
Ode to Joy,Ludwig van Beethoven,9,12.0,108.0
Canon in D,Johann Pachelbel,6,16.08,96.48
Toccata and Fugue in D minor,Johann Sebastian Bach,9,18.21,163.89
Fantaisie-Impromptu,Frédéric Chopin,8,7.68,61.44
Peer Gynt: In the Hall of the Mountain King,Edvard Grieg,8,15.71,125.68
Carmen: Habanera,Georges Bizet,9,3.89,35.01
The Nutcracker: Dance of the Sugar Plum Fairy,Pyotr Ilyich Tchaikovsky,10,10.46,104.6
Piano Concerto No. 21,Wolfgang Amadeus Mozart,5,1.89,9.45
Water Music,George Frideric Handel,10,5.89,58.9
Air on the G String,Johann Sebastian Bach,8,6.13,49.04
Turkish March,Wolfgang Amadeus Mozart,1,1.42,1.42
Ave Maria,Franz Schubert,9,16.59,149.31
Symphony No. 5,Ludwig van Beethoven,5,9.93,49.65
The Entertainer,Scott Joplin,10,1.64,16.4
Radetzky March,Johann Strauss I,4,5.91,23.64
